account_id,date_day,active_users,key_events
acc_001,2026-01-10,12,180
acc_001,2026-01-20,10,150
acc_001,2026-02-01,8,120
acc_002,2026-01-10,55,900
acc_002,2026-01-20,52,870
acc_002,2026-02-01,45,760
acc_003,2026-01-10,160,2400
acc_003,2026-01-20,150,2300
acc_003,2026-02-01,140,2200
acc_004,2026-01-10,280,4200
acc_004,2026-01-20,260,3900
acc_004,2026-02-01,220,3300
acc_005,2026-01-10,10,140
acc_005,2026-01-20,11,155
acc_005,2026-02-01,12,168
acc_006,2026-01-10,72,1100
acc_006,2026-01-20,68,1020
acc_006,2026-02-01,58,880
acc_007,2026-01-10,48,720
acc_007,2026-01-20,50,750
acc_007,2026-02-01,49,735
acc_008,2026-01-10,210,3200
acc_008,2026-01-20,215,3250
acc_008,2026-02-01,218,3280
acc_009,2026-01-10,14,200
acc_009,2026-01-20,15,210
acc_009,2026-02-01,15,215
acc_010,2026-01-10,62,930
acc_010,2026-01-20,60,900
acc_010,2026-02-01,58,870
acc_011,2026-01-10,16,240
acc_011,2026-01-20,15,225
acc_011,2026-02-01,14,210
acc_012,2026-01-10,65,980
acc_012,2026-01-20,58,870
acc_012,2026-02-01,48,720
acc_013,2026-01-10,145,2200
acc_013,2026-01-20,148,2220
acc_013,2026-02-01,150,2250
acc_014,2026-01-10,68,1020
acc_014,2026-01-20,66,990
acc_014,2026-02-01,65,975
acc_015,2026-01-10,8,110
acc_015,2026-01-20,8,115
acc_015,2026-02-01,9,120
acc_016,2026-01-10,55,830
acc_016,2026-01-20,50,750
acc_016,2026-02-01,42,630
acc_017,2026-01-10,195,2900
acc_017,2026-01-20,198,2950
acc_017,2026-02-01,200,2980
acc_018,2026-01-10,320,4800
acc_018,2026-01-20,290,4350
acc_018,2026-02-01,250,3750
acc_019,2026-01-10,58,870
acc_019,2026-01-20,57,855
acc_019,2026-02-01,56,840
acc_020,2026-01-10,70,1050
acc_020,2026-01-20,72,1080
acc_020,2026-02-01,71,1065
acc_021,2026-01-10,12,175
acc_021,2026-01-20,13,185
acc_021,2026-02-01,13,190
acc_022,2026-01-10,10,145
acc_022,2026-01-20,9,135
acc_022,2026-02-01,8,120
acc_023,2026-01-10,165,2480
acc_023,2026-01-20,162,2430
acc_023,2026-02-01,158,2370
